t_s,infer_ms,n_boxes,phase,stage,n_N,pcu_N,n_E,pcu_E,det_car,det_motorcycle,det_bus,det_truck,det_ambulance,det_bicycle,det_autorickshaw
0.0,1734.77,9,E,GREEN,0.35,0.1,2.1,2.38,5,3,0,1,0,0,0
0.033,37.94,9,E,GREEN,0.58,0.17,3.46,3.93,5,3,0,1,0,0,0
0.067,43.34,9,E,GREEN,0.73,0.22,4.35,4.93,5,3,0,1,0,0,0
0.1,42.05,9,E,GREEN,1.17,0.6,4.58,5.24,5,3,0,1,0,0,0
0.133,40.87,8,E,GREEN,1.46,0.84,4.38,5.33,5,2,0,1,0,0,0
0.167,43.17,8,E,GREEN,1.3,0.65,4.59,5.74,5,2,0,1,0,0,0
0.2,43.89,10,E,GREEN,1.54,0.88,4.74,5.48,7,2,0,1,0,0,0
0.233,35.14,8,E,GREEN,1.35,0.68,4.83,5.84,5,2,0,1,0,0,0
0.267,35.14,9,E,GREEN,1.58,0.89,4.54,5.19,6,2,0,1,0,0,0
0.3,43.43,9,E,GREEN,1.38,0.69,5.05,5.76,4,4,0,1,0,0,0
0.333,36.17,10,E,GREEN,1.25,0.55,5.38,6.12,5,4,0,1,0,0,0
0.367,41.45,9,E,GREEN,1.51,0.81,5.25,6.25,6,2,0,1,0,0,0
0.4,36.12,10,E,GREEN,1.68,0.98,5.16,5.82,7,2,0,1,0,0,0
0.433,40.72,10,E,GREEN,1.44,0.74,5.46,5.88,7,2,0,1,0,0,0
0.467,41.04,10,E,GREEN,1.29,0.59,5.65,5.92,7,2,0,1,0,0,0
0.5,41.96,11,E,GREEN,1.54,0.84,5.77,5.95,8,2,0,1,0,0,0
0.533,42.36,10,E,GREEN,1.7,1.0,5.45,5.6,7,2,0,1,0,0,0
0.567,38.59,8,E,GREEN,1.8,1.1,4.59,4.69,5,2,0,1,0,0,0
0.6,34.21,10,E,GREEN,1.87,1.17,4.69,4.69,7,2,0,1,0,0,0
0.633,39.95,9,E,GREEN,1.92,1.22,4.45,4.21,5,3,0,1,0,0,0
0.667,35.37,10,E,GREEN,1.95,1.25,4.64,4.24,6,3,0,1,0,0,0
0.7,42.66,13,E,GREEN,1.97,1.27,5.47,4.96,8,4,0,1,0,0,0
0.733,43.14,12,E,GREEN,1.98,1.28,5.65,5.32,8,3,0,1,0,0,0
0.767,46.12,13,E,GREEN,1.99,1.29,5.78,5.56,8,4,0,1,0,0,0
0.8,41.09,13,E,GREEN,1.99,1.29,5.85,5.71,8,4,0,1,0,0,0
0.833,40.11,11,E,GREEN,1.64,0.94,5.91,5.81,7,3,0,1,0,0,0
0.867,41.21,10,E,GREEN,2.12,1.17,5.24,5.18,6,3,0,1,0,0,0
0.9,42.94,10,E,GREEN,2.08,0.97,4.8,4.77,5,4,0,1,0,0,0
0.933,35.63,10,E,GREEN,2.05,0.84,4.84,4.84,6,3,0,1,0,0,0
0.967,42.66,11,E,GREEN,2.03,0.76,5.24,5.24,7,3,0,1,0,0,0
1.0,44.98,11,E,GREEN,2.37,0.81,5.16,5.16,6,4,0,1,0,0,0
1.033,43.13,11,E,GREEN,2.24,0.73,5.45,5.45,7,3,0,1,0,0,0
1.067,36.73,11,E,GREEN,2.16,0.69,5.29,5.29,6,4,0,1,0,0,0
1.1,41.97,11,E,GREEN,2.45,1.01,4.84,4.84,7,3,0,1,0,0,0
1.133,39.21,9,E,GREEN,2.29,0.86,4.55,4.55,5,3,0,1,0,0,0
1.167,35.8,10,E,GREEN,2.54,1.12,4.36,4.36,7,2,0,1,0,0,0
1.2,42.86,10,E,GREEN,2.35,0.94,4.23,4.23,6,3,0,1,0,0,0
1.233,40.05,12,E,GREEN,2.58,1.17,4.5,4.26,7,4,0,1,0,0,0
1.267,34.88,10,E,GREEN,2.73,1.32,4.33,4.17,7,2,0,1,0,0,0
1.3,39.15,7,E,GREEN,2.47,1.07,3.51,3.41,4,2,0,1,0,0,0
1.333,39.23,8,E,GREEN,2.66,1.25,2.98,2.92,5,2,0,1,0,0,0
1.367,36.27,9,E,GREEN,2.78,1.38,2.99,2.94,5,3,0,1,0,0,0
1.4,41.91,9,E,GREEN,2.85,1.45,2.95,2.95,5,3,0,1,0,0,0
1.433,33.45,8,E,GREEN,2.91,1.51,2.97,2.97,5,2,0,1,0,0,0
1.467,32.88,8,E,GREEN,2.94,1.54,2.98,2.98,5,2,0,1,0,0,0
1.5,43.34,9,E,GREEN,3.31,1.91,2.99,2.99,6,2,0,1,0,0,0
1.533,36.66,7,E,GREEN,2.85,1.7,2.64,2.64,4,2,0,1,0,0,0
1.567,36.11,8,E,GREEN,2.55,1.56,2.77,2.77,5,2,0,1,0,0,0
1.6,47.82,8,E,GREEN,2.36,1.47,2.85,2.85,5,2,0,1,0,0,0
1.633,38.51,6,E,GREEN,2.23,1.41,2.55,2.55,4,1,0,1,0,0,0
1.667,39.42,7,E,GREEN,2.5,1.72,2.36,2.36,5,1,0,1,0,0,0
1.7,36.85,8,E,GREEN,2.68,1.92,2.58,2.58,6,1,0,1,0,0,0
1.733,34.55,8,E,GREEN,2.79,2.06,2.73,2.73,6,1,0,1,0,0,0
1.767,34.06,8,E,GREEN,2.86,2.14,2.82,2.82,6,1,0,1,0,0,0
1.8,34.06,8,E,GREEN,2.91,2.2,2.54,2.54,6,1,0,1,0,0,0
1.833,34.68,9,E,GREEN,2.94,2.23,2.7,2.45,6,2,0,1,0,0,0
1.867,35.64,8,E,GREEN,2.96,2.26,2.45,2.29,6,1,0,1,0,0,0
1.9,39.9,8,E,GREEN,2.98,2.27,2.29,2.19,6,1,0,1,0,0,0
1.933,37.88,7,E,GREEN,2.98,2.28,1.84,1.77,5,1,0,1,0,0,0
1.967,33.95,8,E,GREEN,2.99,2.29,1.9,1.85,6,1,0,1,0,0,0
2.0,33.7,8,E,GREEN,2.99,2.29,1.89,1.89,6,1,0,1,0,0,0
2.033,32.81,7,E,GREEN,3.0,2.29,1.58,1.58,5,1,0,1,0,0,0
2.067,34.94,9,E,GREEN,3.0,2.3,2.08,2.08,7,1,0,1,0,0,0
2.1,34.34,9,E,GREEN,3.0,2.3,2.4,2.4,7,1,0,1,0,0,0
2.133,34.48,9,E,GREEN,3.0,2.3,2.61,2.61,7,1,0,1,0,0,0
2.167,34.39,8,E,GREEN,3.0,2.3,2.4,2.4,6,1,0,1,0,0,0
2.2,37.28,7,E,GREEN,3.0,2.3,1.91,1.91,5,1,0,1,0,0,0
2.233,37.0,8,E,GREEN,3.0,2.3,1.94,1.94,6,1,0,1,0,0,0
2.267,35.24,9,E,GREEN,3.0,2.3,1.96,1.96,6,2,0,1,0,0,0
2.3,40.29,8,E,GREEN,3.0,2.3,1.97,1.97,6,1,0,1,0,0,0
2.333,32.9,8,E,GREEN,3.0,2.3,1.98,1.98,6,1,0,1,0,0,0
2.367,42.32,10,E,GREEN,3.0,2.3,2.34,2.34,7,2,0,1,0,0,0
2.4,35.76,10,E,GREEN,3.35,2.4,2.57,2.57,7,2,0,1,0,0,0
2.433,34.29,9,E,GREEN,3.58,2.47,2.37,2.37,6,2,0,1,0,0,0
2.467,35.4,10,E,GREEN,3.73,2.52,2.24,2.24,6,3,0,1,0,0,0
2.5,36.14,10,E,GREEN,3.82,3.07,2.16,2.16,5,3,0,2,0,0,0
2.533,34.58,9,E,GREEN,3.88,2.91,1.75,1.75,6,2,0,1,0,0,0
2.567,33.15,8,E,GREEN,3.92,3.32,1.49,1.49,4,2,0,2,0,0,0
2.6,42.14,10,E,GREEN,4.3,3.18,1.67,1.67,6,3,0,1,0,0,0
2.633,35.39,10,E,GREEN,4.55,3.6,1.78,1.78,5,3,0,2,0,0,0
2.667,41.3,10,E,GREEN,4.7,3.36,1.86,1.86,6,3,0,1,0,0,0
2.7,32.9,9,E,GREEN,4.46,2.85,1.91,1.91,5,3,0,1,0,0,0
2.733,38.92,9,E,GREEN,4.3,2.52,1.94,1.94,5,3,0,1,0,0,0
2.767,34.16,9,E,GREEN,4.19,2.3,1.96,1.96,5,3,0,1,0,0,0
2.8,33.62,9,E,GREEN,4.13,2.16,1.97,1.97,5,3,0,1,0,0,0
2.833,33.69,8,E,GREEN,3.69,1.86,1.98,1.98,5,2,0,1,0,0,0
2.867,33.42,9,E,GREEN,3.45,2.29,2.34,2.09,4,3,0,2,0,0,0
2.9,32.0,8,E,GREEN,3.29,2.05,2.22,2.06,5,2,0,1,0,0,0
2.933,32.07,8,E,GREEN,3.19,2.42,2.14,2.04,4,2,0,2,0,0,0
2.967,31.79,8,E,GREEN,3.12,2.13,2.09,2.03,5,2,0,1,0,0,0
3.0,28.88,8,E,GREEN,3.08,1.95,2.06,2.02,5,2,0,1,0,0,0
3.033,31.87,8,E,GREEN,3.05,1.82,2.0,2.0,5,2,0,1,0,0,0
3.067,31.03,8,E,GREEN,3.03,1.75,2.0,2.0,5,2,0,1,0,0,0
3.1,31.63,8,E,GREEN,3.02,1.69,2.0,2.0,5,2,0,1,0,0,0
3.133,31.62,8,E,GREEN,2.98,1.57,2.0,2.0,5,2,0,1,0,0,0
3.167,30.84,7,E,GREEN,2.63,1.47,2.0,2.0,5,1,0,1,0,0,0
3.2,34.65,9,E,GREEN,2.76,1.52,2.0,2.0,5,3,0,1,0,0,0
3.233,31.69,7,E,GREEN,2.5,1.44,2.0,2.0,5,1,0,1,0,0,0
3.267,34.32,9,E,GREEN,2.67,1.5,2.35,2.1,5,3,0,1,0,0,0
3.3,37.85,8,E,GREEN,2.79,1.53,2.23,2.07,5,2,0,1,0,0,0
3.333,32.55,9,E,GREEN,2.86,1.56,2.15,2.04,5,3,0,1,0,0,0
3.367,35.73,9,E,GREEN,2.91,1.57,2.45,2.13,5,3,0,1,0,0,0
3.4,34.0,9,E,GREEN,3.29,1.69,2.29,2.09,5,3,0,1,0,0,0
3.433,33.66,9,E,GREEN,3.54,1.76,2.19,2.06,5,3,0,1,0,0,0
3.467,38.84,10,E,GREEN,3.7,1.81,2.47,2.14,5,4,0,1,0,0,0
3.5,41.8,8,E,GREEN,3.46,1.74,2.31,2.09,5,2,0,1,0,0,0
3.533,34.27,8,E,GREEN,3.3,1.69,2.2,2.06,5,2,0,1,0,0,0
3.567,34.84,9,E,GREEN,3.19,1.66,2.13,2.04,6,2,0,1,0,0,0
3.6,34.34,9,E,GREEN,3.13,1.64,2.08,2.03,5,3,0,1,0,0,0
3.633,35.55,10,E,GREEN,3.43,1.73,2.05,2.02,5,4,0,1,0,0,0
3.667,34.62,8,E,GREEN,2.93,1.58,2.0,2.0,5,2,0,1,0,0,0
3.7,34.42,10,E,GREEN,3.3,1.69,2.0,2.0,5,4,0,1,0,0,0
3.733,37.12,11,E,GREEN,3.55,1.76,2.0,2.0,5,5,0,1,0,0,0
3.767,36.01,11,E,GREEN,3.71,1.81,2.0,2.0,5,5,0,1,0,0,0
3.8,39.18,12,E,GREEN,4.16,1.95,2.0,2.0,5,6,0,1,0,0,0
3.833,38.15,10,E,GREEN,4.1,1.93,2.0,2.0,5,4,0,1,0,0,0
3.867,41.1,12,E,GREEN,4.07,1.92,2.35,2.35,6,5,0,1,0,0,0
3.9,44.23,12,E,GREEN,4.39,2.02,2.58,2.58,6,5,0,1,0,0,0
3.933,37.15,11,E,GREEN,4.61,2.08,2.38,2.38,5,5,0,1,0,0,0
3.967,42.05,12,E,GREEN,4.74,2.12,2.24,2.24,5,6,0,1,0,0,0
4.0,39.05,14,E,GREEN,5.18,2.26,2.51,2.51,6,7,0,1,0,0,0
4.033,44.52,12,E,GREEN,5.12,2.24,2.68,2.44,5,6,0,1,0,0,0
4.067,39.57,11,E,GREEN,5.08,2.22,2.79,2.39,4,6,0,1,0,0,0
4.1,50.32,12,E,GREEN,5.75,2.67,2.52,2.01,4,7,0,1,0,0,0
4.133,53.75,11,E,GREEN,5.84,2.86,2.33,1.76,4,6,0,1,0,0,0
4.167,40.87,11,E,GREEN,5.89,2.98,2.22,1.84,5,5,0,1,0,0,0
4.2,41.22,10,E,GREEN,5.93,3.05,1.79,1.55,4,5,0,1,0,0,0
4.233,35.1,10,E,GREEN,5.96,3.11,1.51,1.36,4,5,0,1,0,0,0
4.267,35.33,9,E,GREEN,5.62,3.03,1.33,1.23,4,4,0,1,0,0,0
4.3,37.65,10,E,GREEN,5.4,2.74,1.57,1.5,4,5,0,1,0,0,0
4.333,38.53,11,E,GREEN,5.61,2.9,1.72,1.68,5,5,0,1,0,0,0
4.367,38.65,11,E,GREEN,5.75,3.01,1.78,1.78,5,5,0,1,0,0,0
4.4,36.4,10,E,GREEN,5.49,2.72,1.86,1.86,4,5,0,1,0,0,0
4.433,35.65,11,E,GREEN,5.67,2.89,1.91,1.91,5,5,0,1,0,0,0
4.467,38.71,11,E,GREEN,5.78,3.0,1.94,1.94,5,5,0,1,0,0,0
4.5,37.54,11,E,GREEN,5.86,3.07,1.96,1.96,5,5,0,1,0,0,0
4.533,40.8,11,E,GREEN,5.91,3.12,1.97,1.97,5,5,0,1,0,0,0
4.567,34.28,10,E,GREEN,5.59,3.04,1.98,1.98,5,4,0,1,0,0,0
4.6,35.1,11,E,GREEN,5.73,3.1,1.99,1.99,5,5,0,1,0,0,0
4.633,35.91,11,E,GREEN,5.83,3.13,1.99,1.99,5,5,0,1,0,0,0
4.667,34.94,11,E,GREEN,5.54,2.81,2.0,2.0,4,6,0,1,0,0,0
4.7,34.53,10,E,GREEN,5.35,2.59,2.0,2.0,4,5,0,1,0,0,0
4.733,37.35,11,E,GREEN,5.58,2.56,2.0,1.75,3,7,0,1,0,0,0
4.767,44.73,13,E,GREEN,5.73,2.54,2.35,1.94,5,7,0,1,0,0,0
4.8,36.89,13,E,GREEN,5.82,2.53,2.58,2.07,4,8,0,1,0,0,0
4.833,41.62,11,E,GREEN,5.88,2.52,2.37,2.04,4,6,0,1,0,0,0
4.867,41.5,11,E,GREEN,5.92,2.51,2.24,2.03,4,6,0,1,0,0,0
4.9,39.63,14,E,GREEN,5.95,2.51,2.51,2.12,4,9,0,1,0,0,0
4.933,36.4,13,E,GREEN,6.32,3.38,2.33,2.08,3,7,0,3,0,0,0
4.967,32.86,9,E,GREEN,5.86,2.97,2.21,2.05,4,4,0,1,0,0,0
5.0,42.44,11,E,GREEN,6.26,2.91,1.79,1.68,3,7,0,1,0,0,0
5.033,44.28,14,E,YELLOW,6.87,2.98,1.86,1.55,3,10,0,1,0,0,0
5.067,42.92,14,E,YELLOW,7.26,3.02,1.91,1.46,3,10,0,1,0,0,0
5.1,36.76,13,E,YELLOW,7.48,2.95,1.94,1.41,3,9,0,1,0,0,0
5.133,42.32,12,E,YELLOW,7.66,3.0,1.61,1.02,2,9,0,1,0,0,0
5.167,38.11,13,E,YELLOW,8.13,3.14,1.4,0.77,2,10,0,1,0,0,0
5.2,42.48,12,E,YELLOW,8.08,3.13,1.26,0.6,2,9,0,1,0,0,0
5.233,39.75,12,E,YELLOW,8.06,3.12,1.17,0.5,2,9,0,1,0,0,0
5.267,45.44,12,E,YELLOW,8.04,3.11,1.11,0.43,2,9,0,1,0,0,0
5.3,43.1,12,E,YELLOW,8.02,3.11,1.07,0.38,2,9,0,1,0,0,0
5.333,44.39,12,E,YELLOW,8.02,3.35,1.05,0.35,3,8,0,1,0,0,0
5.367,44.09,12,E,YELLOW,8.01,3.51,0.99,0.3,3,8,0,1,0,0,0
5.4,42.03,11,E,YELLOW,7.66,3.26,1.0,0.3,2,8,0,1,0,0,0
5.433,36.38,11,E,YELLOW,7.43,3.1,1.0,0.3,2,8,0,1,0,0,0
5.467,36.66,11,E,YELLOW,7.28,2.99,1.0,0.3,2,8,0,1,0,0,0
5.5,35.16,10,E,YELLOW,7.18,2.93,0.65,0.19,2,7,0,1,0,0,0
5.533,35.67,11,E,YELLOW,7.47,2.99,0.42,0.13,2,8,0,1,0,0,0
5.567,36.04,10,E,YELLOW,7.3,2.92,0.62,0.19,2,8,0,0,0,0,0
5.6,37.3,11,E,YELLOW,7.2,2.88,1.11,0.33,2,9,0,0,0,0,0
5.633,33.87,9,E,YELLOW,7.13,2.85,0.72,0.22,2,7,0,0,0,0,0
5.667,39.32,9,E,YELLOW,7.08,2.83,0.47,0.14,1,8,0,0,0,0,0
5.7,33.42,10,E,YELLOW,7.05,2.82,0.65,0.2,1,9,0,0,0,0,0
5.733,36.25,10,E,YELLOW,7.39,3.16,0.77,0.23,2,8,0,0,0,0,0
5.767,34.67,11,E,YELLOW,7.95,3.49,0.85,0.26,2,9,0,0,0,0,0
5.8,36.61,11,E,YELLOW,8.32,3.7,0.9,0.27,2,9,0,0,0,0,0
5.833,35.78,9,E,YELLOW,8.21,3.49,0.59,0.18,1,8,0,0,0,0,0
5.867,34.0,8,E,YELLOW,7.78,3.25,0.38,0.11,1,7,0,0,0,0,0
5.9,32.89,9,E,YELLOW,7.86,3.2,0.25,0.07,1,8,0,0,0,0,0
5.933,34.6,9,E,YELLOW,7.56,3.06,0.51,0.15,1,8,0,0,0,0,0
5.967,34.15,8,E,YELLOW,7.01,2.86,0.68,0.2,1,7,0,0,0,0,0
6.0,36.59,9,E,YELLOW,7.01,2.84,0.79,0.24,1,8,0,0,0,0,0
6.033,36.34,9,E,YELLOW,7.01,2.83,0.87,0.26,1,8,0,0,0,0,0
6.067,33.26,8,E,YELLOW,6.65,2.71,0.91,0.27,1,7,0,0,0,0,0
6.1,34.08,9,E,YELLOW,6.77,2.74,0.94,0.28,1,8,0,0,0,0,0
6.133,33.69,9,E,YELLOW,6.85,2.76,0.96,0.29,1,8,0,0,0,0,0
6.167,34.56,9,E,YELLOW,6.9,2.78,0.98,0.29,1,8,0,0,0,0,0
6.2,36.03,10,E,YELLOW,7.29,2.89,0.98,0.3,1,9,0,0,0,0,0
6.233,36.34,9,E,YELLOW,7.19,2.86,0.99,0.3,1,8,0,0,0,0,0
6.267,36.77,9,E,YELLOW,7.12,2.84,0.99,0.3,1,8,0,0,0,0,0
6.3,32.38,7,E,YELLOW,6.38,2.61,1.0,0.3,1,6,0,0,0,0,0
6.333,33.43,8,E,YELLOW,6.25,2.57,1.0,0.3,1,7,0,0,0,0,0
6.367,31.99,7,E,YELLOW,5.46,2.09,1.35,0.65,1,6,0,0,0,0,0
6.4,33.8,9,E,YELLOW,5.65,1.99,1.58,0.88,1,8,0,0,0,0,0
6.433,33.6,9,E,YELLOW,5.77,1.92,1.72,1.03,1,8,0,0,0,0,0
6.467,32.06,10,E,YELLOW,6.2,1.99,1.82,1.12,1,9,0,0,0,0,0
6.5,34.94,9,E,YELLOW,6.48,2.03,1.53,0.83,0,9,0,0,0,0,0
6.533,36.4,8,E,YELLOW,6.31,1.95,1.35,0.65,0,8,0,0,0,0,0
6.567,36.21,9,E,YELLOW,6.15,1.85,1.58,0.88,1,8,0,0,0,0,0
6.6,34.32,8,E,YELLOW,6.1,1.83,1.37,0.92,1,7,0,0,0,0,0
6.633,32.8,9,E,YELLOW,6.07,1.82,1.59,1.05,1,8,0,0,0,0,0
6.667,32.82,9,E,YELLOW,6.04,1.81,1.74,1.14,1,8,0,0,0,0,0
6.7,33.38,10,E,YELLOW,6.38,2.16,1.83,1.2,2,8,0,0,0,0,0
6.733,32.29,9,E,YELLOW,6.25,2.28,1.89,1.23,2,7,0,0,0,0,0
6.767,34.0,11,E,YELLOW,6.16,2.36,2.63,1.71,3,8,0,0,0,0,0
6.8,37.11,12,E,YELLOW,6.1,2.41,3.46,2.13,3,9,0,0,0,0,0
6.833,36.51,12,E,YELLOW,6.07,2.44,4.0,2.4,3,9,0,0,0,0,0
6.867,36.94,13,E,YELLOW,6.39,2.57,4.35,2.57,3,10,0,0,0,0,0
6.9,39.06,10,E,YELLOW,6.26,2.54,4.23,2.58,3,7,0,0,0,0,0
6.933,34.82,10,E,YELLOW,6.17,2.53,4.15,2.59,3,7,0,0,0,0,0
6.967,33.87,10,E,YELLOW,6.11,2.52,4.1,2.59,3,7,0,0,0,0,0
7.0,33.51,11,E,YELLOW,6.42,2.86,4.06,2.6,4,7,0,0,0,0,0
7.033,32.83,8,E,YELLOW,5.92,2.63,3.69,2.49,3,5,0,0,0,0,0
7.067,34.73,11,E,YELLOW,6.3,2.93,3.8,2.53,4,7,0,0,0,0,0
7.1,33.54,11,E,YELLOW,6.55,3.13,3.87,2.55,4,7,0,0,0,0,0
7.133,41.48,10,E,YELLOW,6.35,3.16,3.91,2.57,4,6,0,0,0,0,0
7.167,40.09,10,E,YELLOW,6.23,3.17,3.94,2.58,4,6,0,0,0,0,0
7.2,38.55,9,E,YELLOW,6.15,3.18,3.61,2.48,4,5,0,0,0,0,0
7.233,38.53,7,E,YELLOW,5.4,2.73,3.4,2.42,3,4,0,0,0,0,0
7.267,36.76,7,E,YELLOW,4.91,2.44,3.26,2.38,3,4,0,0,0,0,0
7.3,39.95,8,E,YELLOW,4.94,2.36,3.17,2.35,3,5,0,0,0,0,0
7.333,32.8,9,E,YELLOW,5.31,2.41,3.11,2.33,3,6,0,0,0,0,0
7.367,39.18,10,E,YELLOW,5.55,2.44,3.07,2.32,4,6,0,0,0,0,0
7.4,34.0,10,E,YELLOW,5.71,2.46,3.05,2.31,4,6,0,0,0,0,0
7.433,34.65,11,E,YELLOW,6.16,2.82,3.03,2.31,5,6,0,0,0,0,0
7.467,34.08,9,E,YELLOW,6.1,2.71,2.67,2.2,4,5,0,0,0,0,0
7.5,35.69,10,E,YELLOW,6.07,2.64,2.79,2.24,4,6,0,0,0,0,0
7.533,34.83,10,E,YELLOW,6.04,2.59,2.86,2.26,4,6,0,0,0,0,0
7.567,33.92,9,E,YELLOW,5.68,2.45,2.91,2.27,4,5,0,0,0,0,0
7.6,34.01,8,E,YELLOW,5.09,2.26,2.94,2.28,4,4,0,0,0,0,0
7.633,32.02,8,E,YELLOW,4.71,2.13,2.96,2.29,4,4,0,0,0,0,0
7.667,32.57,7,E,YELLOW,4.11,1.95,2.98,2.29,4,3,0,0,0,0,0
7.7,31.78,8,E,YELLOW,4.07,1.93,2.98,2.3,4,4,0,0,0,0,0
7.733,32.91,8,E,YELLOW,4.05,1.92,2.99,2.3,4,4,0,0,0,0,0
7.767,34.78,8,E,YELLOW,4.03,1.91,2.64,2.19,4,4,0,0,0,0,0
7.8,34.15,9,E,YELLOW,4.37,2.01,2.77,2.23,4,5,0,0,0,0,0
7.833,39.98,9,E,YELLOW,4.59,2.08,2.85,2.25,4,5,0,0,0,0,0
7.867,39.54,9,E,YELLOW,4.73,2.12,2.9,2.27,4,5,0,0,0,0,0
7.9,32.86,9,E,YELLOW,4.83,2.15,2.59,2.18,4,5,0,0,0,0,0
7.933,41.35,9,E,YELLOW,4.89,2.17,2.38,2.11,4,5,0,0,0,0,0
7.967,39.47,9,E,YELLOW,4.93,2.18,2.25,2.07,4,5,0,0,0,0,0
8.0,39.96,8,E,YELLOW,4.6,2.08,2.16,2.05,4,4,0,0,0,0,0
8.033,36.33,11,E,YELLOW,5.09,2.47,2.45,1.89,4,7,0,0,0,0,0
8.067,34.29,11,E,ALLRED,5.41,2.73,2.65,2.03,5,6,0,0,0,0,0
8.1,35.39,11,E,ALLRED,5.27,2.79,3.12,2.23,5,6,0,0,0,0,0
8.133,32.68,9,E,ALLRED,5.17,2.58,2.73,1.91,3,6,0,0,0,0,0
8.167,32.32,7,E,ALLRED,4.41,1.99,2.47,1.69,2,5,0,0,0,0,0
8.2,37.68,8,E,ALLRED,4.62,2.31,2.31,1.8,4,4,0,0,0,0,0
8.233,32.5,9,E,ALLRED,4.75,2.52,2.2,1.87,5,4,0,0,0,0,0
8.267,35.2,11,E,ALLRED,4.84,2.65,2.83,2.13,5,6,0,0,0,0,0
8.3,34.72,11,E,ALLRED,4.9,2.74,3.24,2.29,5,6,0,0,0,0,0
8.333,35.2,11,E,ALLRED,4.93,2.79,3.51,2.4,5,6,0,0,0,0,0
8.367,35.12,10,E,ALLRED,4.96,2.83,3.33,2.36,5,5,0,0,0,0,0
8.4,41.74,11,E,ALLRED,4.97,2.86,3.56,2.45,5,6,0,0,0,0,0
8.433,36.0,12,E,ALLRED,5.33,2.98,3.72,2.5,5,7,0,0,0,0,0
8.467,35.08,10,E,ALLRED,5.57,3.05,3.12,2.33,5,5,0,0,0,0,0
8.5,35.74,11,E,ALLRED,5.72,3.11,3.08,2.32,5,6,0,0,0,0,0
8.533,32.9,8,E,ALLRED,5.47,3.03,2.7,2.21,5,3,0,0,0,0,0
8.567,31.48,9,E,ALLRED,5.65,3.09,2.45,2.13,5,4,0,0,0,0,0
8.6,31.52,8,E,ALLRED,5.42,3.02,2.3,2.09,5,3,0,0,0,0,0
8.633,30.1,5,E,ALLRED,4.93,2.88,1.84,1.71,3,2,0,0,0,0,0
8.667,30.56,7,E,ALLRED,4.6,2.78,1.9,1.81,5,2,0,0,0,0,0
8.7,32.14,7,E,ALLRED,4.74,2.82,1.93,1.88,4,3,0,0,0,0,0
8.733,31.85,8,E,ALLRED,4.83,2.85,1.96,1.92,4,4,0,0,0,0,0
8.767,32.33,7,E,ALLRED,4.54,2.76,1.94,1.94,4,3,0,0,0,0,0
8.8,32.66,8,E,ALLRED,4.35,2.71,1.96,1.96,5,3,0,0,0,0,0
8.833,31.22,7,E,ALLRED,4.23,2.67,1.97,1.97,4,3,0,0,0,0,0
8.867,30.8,7,E,ALLRED,3.8,2.54,1.98,1.98,5,2,0,0,0,0,0
8.9,36.38,5,E,ALLRED,3.52,2.46,1.64,1.64,3,2,0,0,0,0,0
8.933,37.55,5,E,ALLRED,3.34,2.4,1.77,1.77,4,1,0,0,0,0,0
8.967,31.51,5,E,ALLRED,3.22,2.37,1.5,1.5,3,2,0,0,0,0,0
9.0,38.25,5,E,ALLRED,3.14,2.34,1.32,1.32,3,2,0,0,0,0,0
9.033,39.77,7,E,ALLRED,3.09,2.33,1.56,1.56,5,2,0,0,0,0,0
9.067,39.64,5,E,ALLRED,2.71,1.97,1.36,1.36,3,2,0,0,0,0,0
9.1,33.81,7,N,GREEN,2.81,2.08,1.59,1.59,5,2,0,0,0,0,0
9.133,40.32,6,N,GREEN,2.53,1.81,1.73,1.49,3,3,0,0,0,0,0
9.167,43.47,7,N,GREEN,2.34,1.63,2.18,1.77,4,3,0,0,0,0,0
9.2,33.27,5,N,GREEN,2.22,1.76,1.76,1.5,4,1,0,0,0,0,0
9.233,31.86,4,N,GREEN,1.79,1.49,1.5,1.33,3,1,0,0,0,0,0
9.267,38.68,5,N,GREEN,1.52,1.32,1.67,1.32,3,2,0,0,0,0,0
9.3,43.14,6,N,GREEN,1.34,1.21,2.14,1.66,4,2,0,0,0,0,0
9.333,35.75,7,N,GREEN,1.57,1.49,2.44,1.88,5,2,0,0,0,0,0
9.367,44.03,5,N,GREEN,1.37,1.32,2.29,1.92,4,1,0,0,0,0,0
9.4,47.03,5,N,GREEN,1.19,1.19,2.19,1.95,4,1,0,0,0,0,0
9.433,54.54,5,N,GREEN,1.47,1.47,1.77,1.62,4,1,0,0,0,0,0
9.467,53.21,5,N,GREEN,1.66,1.66,1.5,1.4,4,1,0,0,0,0,0
9.5,58.47,6,N,GREEN,2.13,1.88,1.33,1.26,4,2,0,0,0,0,0
9.533,40.77,3,N,GREEN,2.08,1.68,0.86,0.82,1,2,0,0,0,0,0
9.567,47.8,3,N,GREEN,2.05,1.55,0.52,0.52,1,2,0,0,0,0,0
9.6,48.19,2,N,GREEN,1.69,1.36,0.34,0.34,1,1,0,0,0,0,0
9.633,47.32,3,N,GREEN,1.8,1.34,0.22,0.22,1,2,0,0,0,0,0
9.667,43.81,3,N,GREEN,1.87,1.32,0.14,0.14,1,2,0,0,0,0,0
9.7,49.53,2,N,GREEN,1.56,1.21,0.09,0.09,1,1,0,0,0,0,0
9.733,47.52,2,N,GREEN,1.37,1.14,0.06,0.06,1,1,0,0,0,0,0
